timestamp,price
2/9/2016 2:00,10.05
2/9/2016 3:00,9.19
2/9/2016 4:00,14.02
2/9/2016 5:00,19.29
2/9/2016 6:00,30.97
2/9/2016 7:00,33.43
2/9/2016 8:00,31.53
2/9/2016 9:00,27.8
2/9/2016 10:00,29.78
2/9/2016 11:00,27.03
2/9/2016 12:00,28.69
2/9/2016 13:00,27.44
2/9/2016 14:00,26.97
2/9/2016 15:00,27.24
2/9/2016 16:00,31.01
2/9/2016 17:00,39.98
2/9/2016 18:00,34.06
2/9/2016 19:00,29.99
2/9/2016 20:00,25.83
2/9/2016 21:00,24.74
2/9/2016 22:00,24.92
2/9/2016 23:00,17.75
2/10/2016 0:00,14.64
2/10/2016 1:00,14.32
2/10/2016 2:00,14.35
2/10/2016 3:00,15.02
2/10/2016 4:00,16.2
2/10/2016 5:00,22.8
2/10/2016 6:00,30.59
2/10/2016 7:00,32.05
2/10/2016 8:00,34.02
2/10/2016 9:00,34.94
2/10/2016 10:00,33.95
2/10/2016 11:00,32.2
2/10/2016 12:00,27.74
2/10/2016 13:00,27.44
2/10/2016 14:00,27.77
2/10/2016 15:00,28.68
2/10/2016 16:00,32.1
2/10/2016 17:00,40.3
2/10/2016 18:00,43.68
2/10/2016 19:00,37.94
2/10/2016 20:00,33.04
2/10/2016 21:00,31.17
2/10/2016 22:00,28.3
2/10/2016 23:00,23.82
2/11/2016 0:00,21.48
2/11/2016 1:00,19.1
2/11/2016 2:00,17.75
2/11/2016 3:00,18.6
2/11/2016 4:00,20
2/11/2016 5:00,27.85
2/11/2016 6:00,36.67
2/11/2016 7:00,42.31
2/11/2016 8:00,42.07
2/11/2016 9:00,39.87
2/11/2016 10:00,32.72
2/11/2016 11:00,30.26
2/11/2016 12:00,32
2/11/2016 13:00,33.43
2/11/2016 14:00,30
2/11/2016 15:00,32.05
2/11/2016 16:00,36
2/11/2016 17:00,41.02
2/11/2016 18:00,41.95
2/11/2016 19:00,36.85
2/11/2016 20:00,30.96
2/11/2016 21:00,29.28
2/11/2016 22:00,26.11
2/11/2016 23:00,22.81
2/12/2016 0:00,21.59
2/12/2016 1:00,21.3
2/12/2016 2:00,19.86
2/12/2016 3:00,20.69
2/12/2016 4:00,21.64
2/12/2016 5:00,27.18
2/12/2016 6:00,36.43
2/12/2016 7:00,37.3
2/12/2016 8:00,34.97
2/12/2016 9:00,34.7
2/12/2016 10:00,33.48
2/12/2016 11:00,30
2/12/2016 12:00,26.93
2/12/2016 13:00,25.62
2/12/2016 14:00,25
2/12/2016 15:00,27.18
2/12/2016 16:00,34.56
2/12/2016 17:00,40.36
2/12/2016 18:00,35.56
2/12/2016 19:00,29.96
2/12/2016 20:00,26.45
2/12/2016 21:00,27.18
2/12/2016 22:00,26.03
2/12/2016 23:00,22.23
2/13/2016 0:00,21.1
2/13/2016 1:00,20.21
2/13/2016 2:00,19.94
2/13/2016 3:00,19.9
2/13/2016 4:00,19.98
2/13/2016 5:00,19.9
2/13/2016 6:00,21.48
2/13/2016 7:00,28.38
2/13/2016 8:00,30.36
2/13/2016 9:00,30.09
2/13/2016 10:00,29.84
2/13/2016 11:00,26.75
2/13/2016 12:00,23.93
2/13/2016 13:00,21.37
2/13/2016 14:00,21.15
2/13/2016 15:00,20.96
2/13/2016 16:00,24.69
2/13/2016 17:00,30.37
2/13/2016 18:00,26.9
2/13/2016 19:00,22.44
2/13/2016 20:00,20.42
2/13/2016 21:00,21.57
2/13/2016 22:00,20.75
2/13/2016 23:00,13.06
2/14/2016 0:00,13.93
2/14/2016 1:00,9.01
2/14/2016 2:00,7.73
2/14/2016 3:00,7.72
2/14/2016 4:00,8
2/14/2016 5:00,8.46
2/14/2016 6:00,10.91
2/14/2016 7:00,12.88
2/14/2016 8:00,17.51
2/14/2016 9:00,17.68
2/14/2016 10:00,18.01
2/14/2016 11:00,19.06
2/14/2016 12:00,18.35
2/14/2016 13:00,16.95
2/14/2016 14:00,15.13
2/14/2016 15:00,16.96
2/14/2016 16:00,21.21
2/14/2016 17:00,29.94
2/14/2016 18:00,30.38
2/14/2016 19:00,26.98
2/14/2016 20:00,20.21
2/14/2016 21:00,20.33
2/14/2016 22:00,17.96
2/14/2016 23:00,16.57
2/15/2016 0:00,16
2/15/2016 1:00,14.66
2/15/2016 2:00,13.14
2/15/2016 3:00,12.68
2/15/2016 4:00,14.65
2/15/2016 5:00,24.93
2/15/2016 6:00,35.87
2/15/2016 7:00,30.11
2/15/2016 8:00,34.57
2/15/2016 9:00,30.91
2/15/2016 10:00,29.93
2/15/2016 11:00,27.22
2/15/2016 12:00,25.39
2/15/2016 13:00,24.81
2/15/2016 14:00,24.4
2/15/2016 15:00,24.93
2/15/2016 16:00,28.45
2/15/2016 17:00,37.92
2/15/2016 18:00,39.49
2/15/2016 19:00,35.83
2/15/2016 20:00,29.43
2/15/2016 21:00,25.87
2/15/2016 22:00,25.89
2/15/2016 23:00,25.99
2/16/2016 0:00,23.65
2/16/2016 1:00,22.91
2/16/2016 2:00,22.04
2/16/2016 3:00,21.83
2/16/2016 4:00,22.74
2/16/2016 5:00,29.39
2/16/2016 6:00,40.43
2/16/2016 7:00,42.46
2/16/2016 8:00,42.42
2/16/2016 9:00,37.91
2/16/2016 10:00,35.72
2/16/2016 11:00,34.01
2/16/2016 12:00,32.77
2/16/2016 13:00,31.7
2/16/2016 14:00,32.09
2/16/2016 15:00,34.88
2/16/2016 16:00,39.81
2/16/2016 17:00,53.46
2/16/2016 18:00,51.73
2/16/2016 19:00,45.29
2/16/2016 20:00,28.28
2/16/2016 21:00,26.26
2/16/2016 22:00,22.96
2/16/2016 23:00,26.34
2/17/2016 0:00,22.83
2/17/2016 1:00,25
2/17/2016 2:00,24
2/17/2016 3:00,23.22
2/17/2016 4:00,24
2/17/2016 5:00,29.64
2/17/2016 6:00,35.01
2/17/2016 7:00,39.75
2/17/2016 8:00,45.56
2/17/2016 9:00,44.32
2/17/2016 10:00,41.03
2/17/2016 11:00,38.55
2/17/2016 12:00,38.66
2/17/2016 13:00,38.76
2/17/2016 14:00,37.3
2/17/2016 15:00,37.88
2/17/2016 16:00,41.15
2/17/2016 17:00,49.66
2/17/2016 18:00,53.94
2/17/2016 19:00,44.14
2/17/2016 20:00,38.58
2/17/2016 21:00,35.78
2/17/2016 22:00,33.8
2/17/2016 23:00,28.16
2/18/2016 0:00,24.59
2/18/2016 1:00,25.43
2/18/2016 2:00,20.91
2/18/2016 3:00,19.89
2/18/2016 4:00,21.8
2/18/2016 5:00,31.02
2/18/2016 6:00,42.17
2/18/2016 7:00,44.86
2/18/2016 8:00,45.73
2/18/2016 9:00,44.21
2/18/2016 10:00,41.01
2/18/2016 11:00,37.77
2/18/2016 12:00,36.42
2/18/2016 13:00,36.49
2/18/2016 14:00,36.3
2/18/2016 15:00,38.19
2/18/2016 16:00,40.5
2/18/2016 17:00,52.38
2/18/2016 18:00,48.74
2/18/2016 19:00,43.75
2/18/2016 20:00,37.72
2/18/2016 21:00,34.53
2/18/2016 22:00,32.82
2/18/2016 23:00,29.86
2/19/2016 0:00,26.15
2/19/2016 1:00,25.56
2/19/2016 2:00,22.19
2/19/2016 3:00,22.37
2/19/2016 4:00,26.06
2/19/2016 5:00,31.81
2/19/2016 6:00,42.21
2/19/2016 7:00,44.62
2/19/2016 8:00,44.47
2/19/2016 9:00,43.09
2/19/2016 10:00,41.3
2/19/2016 11:00,31.86
2/19/2016 12:00,30
2/19/2016 13:00,32.75
2/19/2016 14:00,28.79
2/19/2016 15:00,26.36
2/19/2016 16:00,30.04
2/19/2016 17:00,32.54
2/19/2016 18:00,33
2/19/2016 19:00,29.4
2/19/2016 20:00,27.96
2/19/2016 21:00,23.38
2/19/2016 22:00,21.09
2/19/2016 23:00,18.3
2/20/2016 0:00,17
2/20/2016 1:00,12.99
2/20/2016 2:00,11.82
2/20/2016 3:00,12.03
2/20/2016 4:00,12.26
2/20/2016 5:00,9.54
2/20/2016 6:00,15.57
2/20/2016 7:00,17.8
2/20/2016 8:00,22.46
2/20/2016 9:00,23.45
2/20/2016 10:00,23.95
2/20/2016 11:00,23.32
2/20/2016 12:00,21.57
2/20/2016 13:00,22.43
2/20/2016 14:00,18.89
2/20/2016 15:00,18.31
2/20/2016 16:00,20.81
2/20/2016 17:00,24.87
2/20/2016 18:00,24.55
2/20/2016 19:00,20.67
2/20/2016 20:00,17.79
2/20/2016 21:00,18.58
2/20/2016 22:00,18.35
2/20/2016 23:00,11.32
2/21/2016 0:00,8.86
2/21/2016 1:00,8.05
2/21/2016 2:00,6.79
2/21/2016 3:00,5.13
2/21/2016 4:00,4.94
2/21/2016 5:00,4.94
2/21/2016 6:00,4.69
2/21/2016 7:00,8.91
2/21/2016 8:00,12.76
2/21/2016 9:00,14.38
2/21/2016 10:00,15.64
2/21/2016 11:00,15.6
2/21/2016 12:00,12.39
2/21/2016 13:00,7.78
2/21/2016 14:00,8.44
2/21/2016 15:00,10.02
2/21/2016 16:00,14.34
2/21/2016 17:00,19.01
2/21/2016 18:00,22
2/21/2016 19:00,19.08
2/21/2016 20:00,17.37
2/21/2016 21:00,17.51
2/21/2016 22:00,18.36
2/21/2016 23:00,7.72
2/22/2016 0:00,8.35
2/22/2016 1:00,7.15
2/22/2016 2:00,4.97
2/22/2016 3:00,5.39
2/22/2016 4:00,8.38
2/22/2016 5:00,18.05
2/22/2016 6:00,26.38
2/22/2016 7:00,27.92
2/22/2016 8:00,31.97
2/22/2016 9:00,32.96
2/22/2016 10:00,29.76
2/22/2016 11:00,27.53
2/22/2016 12:00,24.52
2/22/2016 13:00,23.98
2/22/2016 14:00,23.91
2/22/2016 15:00,23.92
2/22/2016 16:00,27.93
2/22/2016 17:00,40.13
2/22/2016 18:00,39.45
2/22/2016 19:00,29.37
2/22/2016 20:00,24.69
2/22/2016 21:00,25.08
2/22/2016 22:00,24.95
2/22/2016 23:00,27.45
2/23/2016 0:00,22.36
2/23/2016 1:00,21.12
2/23/2016 2:00,17.47
2/23/2016 3:00,17.83
2/23/2016 4:00,20.96
2/23/2016 5:00,27.32
2/23/2016 6:00,34.25
2/23/2016 7:00,37.14
2/23/2016 8:00,36.35
2/23/2016 9:00,35.66
2/23/2016 10:00,32.92
2/23/2016 11:00,34.9
2/23/2016 12:00,32.82
2/23/2016 13:00,31.54
2/23/2016 14:00,31.54
2/23/2016 15:00,31.57
2/23/2016 16:00,30.08
2/23/2016 17:00,36.75
2/23/2016 18:00,33.35
2/23/2016 19:00,32.8
2/23/2016 20:00,23.51
2/23/2016 21:00,28.81
2/23/2016 22:00,26.89
2/23/2016 23:00,23.99
2/24/2016 0:00,22.8
2/24/2016 1:00,22.17
2/24/2016 2:00,18.74
2/24/2016 3:00,18.07
2/24/2016 4:00,20.76
2/24/2016 5:00,24.39
2/24/2016 6:00,33.69
2/24/2016 7:00,37.02
2/24/2016 8:00,41
2/24/2016 9:00,34.02
2/24/2016 10:00,29.1
2/24/2016 11:00,23.8
2/24/2016 12:00,24.96
2/24/2016 13:00,25
2/24/2016 14:00,24
2/24/2016 15:00,27.49
2/24/2016 16:00,32.45
2/24/2016 17:00,39.56
2/24/2016 18:00,44.15
2/24/2016 19:00,38.09
2/24/2016 20:00,34.34
2/24/2016 21:00,31.8
2/24/2016 22:00,29.2
2/24/2016 23:00,24.04
2/25/2016 0:00,22.58
2/25/2016 1:00,21.26
2/25/2016 2:00,20.09
2/25/2016 3:00,19.94
2/25/2016 4:00,21.7
2/25/2016 5:00,27.19
2/25/2016 6:00,36.04
2/25/2016 7:00,38.29
2/25/2016 8:00,34.44
2/25/2016 9:00,32.12
2/25/2016 10:00,30.44
2/25/2016 11:00,27.68
2/25/2016 12:00,26.52
2/25/2016 13:00,25
2/25/2016 14:00,24.78
2/25/2016 15:00,25.39
2/25/2016 16:00,31.16
2/25/2016 17:00,39.91
2/25/2016 18:00,41
2/25/2016 19:00,40.7
2/25/2016 20:00,26.99
2/25/2016 21:00,26.65
2/25/2016 22:00,25
2/25/2016 23:00,25.44
2/26/2016 0:00,23
2/26/2016 1:00,21.11
2/26/2016 2:00,20
2/26/2016 3:00,21.02
2/26/2016 4:00,22.07
2/26/2016 5:00,27.35
2/26/2016 6:00,32.93
2/26/2016 7:00,36.08
2/26/2016 8:00,33.48
2/26/2016 9:00,32.6
2/26/2016 10:00,29.5
2/26/2016 11:00,27.57
2/26/2016 12:00,25.06
2/26/2016 13:00,24
2/26/2016 14:00,25.11
2/26/2016 15:00,26.94
2/26/2016 16:00,33.98
2/26/2016 17:00,39.94
2/26/2016 18:00,37.55
2/26/2016 19:00,31.18
2/26/2016 20:00,26.35
2/26/2016 21:00,26.86
2/26/2016 22:00,25
2/26/2016 23:00,26.94
2/27/2016 0:00,23.02
2/27/2016 1:00,21.77
2/27/2016 2:00,19.76
2/27/2016 3:00,19.83
2/27/2016 4:00,20.16
2/27/2016 5:00,21.18
2/27/2016 6:00,22.76
2/27/2016 7:00,25.71
2/27/2016 8:00,26.79
2/27/2016 9:00,24.9
2/27/2016 10:00,23.23
2/27/2016 11:00,22.03
2/27/2016 12:00,19.93
2/27/2016 13:00,19.68
2/27/2016 14:00,19.93
2/27/2016 15:00,20.21
2/27/2016 16:00,24.97
2/27/2016 17:00,32.04
2/27/2016 18:00,31.91
2/27/2016 19:00,25.72
2/27/2016 20:00,21.74
2/27/2016 21:00,23.1
2/27/2016 22:00,23.4
2/27/2016 23:00,19.9
2/28/2016 0:00,18.39
2/28/2016 1:00,18.01
2/28/2016 2:00,17.62
2/28/2016 3:00,17.31
2/28/2016 4:00,17.46
2/28/2016 5:00,17.51
2/28/2016 6:00,17.58
2/28/2016 7:00,17.9
2/28/2016 8:00,19.02
2/28/2016 9:00,19.01
2/28/2016 10:00,19.02
2/28/2016 11:00,16.6
2/28/2016 12:00,14.06
2/28/2016 13:00,12.45
2/28/2016 14:00,12.21
2/28/2016 15:00,13.26
2/28/2016 16:00,19.11
2/28/2016 17:00,24.6
2/28/2016 18:00,26.98
2/28/2016 19:00,21.81
2/28/2016 20:00,20.15
2/28/2016 21:00,20.44
2/28/2016 22:00,20.19
2/28/2016 23:00,22.86
2/29/2016 0:00,18.84
2/29/2016 1:00,17.6
2/29/2016 2:00,17.42
2/29/2016 3:00,17.01
2/29/2016 4:00,20
2/29/2016 5:00,28.23
2/29/2016 6:00,35.72
2/29/2016 7:00,34
2/29/2016 8:00,31.49
2/29/2016 9:00,30.63
2/29/2016 10:00,30.12
2/29/2016 11:00,27.69
2/29/2016 12:00,24.5
2/29/2016 13:00,22.76
2/29/2016 14:00,22.78
2/29/2016 15:00,23.4
2/29/2016 16:00,26.58
2/29/2016 17:00,34.03
2/29/2016 18:00,41.54
2/29/2016 19:00,38.62
2/29/2016 20:00,35.18
2/29/2016 21:00,32.51
2/29/2016 22:00,32.88
2/29/2016 23:00,25.45
3/1/2016 0:00,22.42
3/1/2016 1:00,24.44
3/1/2016 2:00,24.36
3/1/2016 3:00,25
3/1/2016 4:00,24.14
3/1/2016 5:00,34.1
3/1/2016 6:00,37.59
3/1/2016 7:00,40.94
3/1/2016 8:00,41.3
3/1/2016 9:00,38.55
3/1/2016 10:00,36.07
3/1/2016 11:00,33.24
3/1/2016 12:00,33.1
3/1/2016 13:00,30
3/1/2016 14:00,29.43
3/1/2016 15:00,26.3
3/1/2016 16:00,26.95
3/1/2016 17:00,31.63
3/1/2016 18:00,36.97
3/1/2016 19:00,35.95
3/1/2016 20:00,32.41
3/1/2016 21:00,29.61
3/1/2016 22:00,22.52
3/1/2016 23:00,24.51
3/2/2016 0:00,18.44
3/2/2016 1:00,14.59
3/2/2016 2:00,14.12
3/2/2016 3:00,14.36
3/2/2016 4:00,15.91
3/2/2016 5:00,21.45
3/2/2016 6:00,34.43
3/2/2016 7:00,30.07
3/2/2016 8:00,33.12
3/2/2016 9:00,29.88
3/2/2016 10:00,28
3/2/2016 11:00,27.43
3/2/2016 12:00,26
3/2/2016 13:00,25.92
3/2/2016 14:00,28.06
3/2/2016 15:00,28.56
3/2/2016 16:00,31.99
3/2/2016 17:00,40
3/2/2016 18:00,41.2
3/2/2016 19:00,31
3/2/2016 20:00,28.75
3/2/2016 21:00,28.04
3/2/2016 22:00,30.41
3/2/2016 23:00,21.53
3/3/2016 0:00,19.77
3/3/2016 1:00,18.64
3/3/2016 2:00,17.93
3/3/2016 3:00,18.26
3/3/2016 4:00,19.38
3/3/2016 5:00,24.58
3/3/2016 6:00,31.02
3/3/2016 7:00,31.04
3/3/2016 8:00,31.81
3/3/2016 9:00,32.23
3/3/2016 10:00,31.94
3/3/2016 11:00,31.45
3/3/2016 12:00,30.53
3/3/2016 13:00,30.06
3/3/2016 14:00,30.97
3/3/2016 15:00,30.96
3/3/2016 16:00,32.85
3/3/2016 17:00,42.71
3/3/2016 18:00,42.92
3/3/2016 19:00,37.07
3/3/2016 20:00,32.69
3/3/2016 21:00,32.03
3/3/2016 22:00,29.12
3/3/2016 23:00,26.92
3/4/2016 0:00,24.1
3/4/2016 1:00,21.25
3/4/2016 2:00,19.19
3/4/2016 3:00,18.99
3/4/2016 4:00,20.18
3/4/2016 5:00,26.92
3/4/2016 6:00,31.73
3/4/2016 7:00,33.97
3/4/2016 8:00,33.17
3/4/2016 9:00,32.05
3/4/2016 10:00,37.11
3/4/2016 11:00,33.94
3/4/2016 12:00,32.52
3/4/2016 13:00,34.16
3/4/2016 14:00,30
3/4/2016 15:00,29.79
3/4/2016 16:00,31.24
3/4/2016 17:00,33.99
3/4/2016 18:00,38.57
3/4/2016 19:00,37.44
3/4/2016 20:00,33.95
3/4/2016 21:00,33.94
3/4/2016 22:00,28.96
3/4/2016 23:00,33.04
3/5/2016 0:00,24.35
3/5/2016 1:00,19.68
3/5/2016 2:00,18.96
3/5/2016 3:00,18.88
3/5/2016 4:00,19.01
3/5/2016 5:00,19.16
3/5/2016 6:00,20.75
3/5/2016 7:00,24.55
3/5/2016 8:00,27.22
3/5/2016 9:00,32.18
3/5/2016 10:00,25.93
3/5/2016 11:00,24.93
3/5/2016 12:00,23.49
3/5/2016 13:00,21.29
3/5/2016 14:00,20.57
3/5/2016 15:00,21.25
3/5/2016 16:00,25.92
3/5/2016 17:00,34.02
3/5/2016 18:00,35
3/5/2016 19:00,27.86
3/5/2016 20:00,24.44
3/5/2016 21:00,25.18
3/5/2016 22:00,25.12
3/5/2016 23:00,20.69
3/6/2016 0:00,19.94
3/6/2016 1:00,19.13
3/6/2016 2:00,18.69
3/6/2016 3:00,18.58
3/6/2016 4:00,18.83
3/6/2016 5:00,18.65
3/6/2016 6:00,18.78
3/6/2016 7:00,19.28
3/6/2016 8:00,19.99
3/6/2016 9:00,20.26
3/6/2016 10:00,20.51
3/6/2016 11:00,20.04
3/6/2016 12:00,19.14
3/6/2016 13:00,18.24
3/6/2016 14:00,18.23
3/6/2016 15:00,18.73
3/6/2016 16:00,20.57
3/6/2016 17:00,28.93
3/6/2016 18:00,31.62
3/6/2016 19:00,29.17
3/6/2016 20:00,26.1
3/6/2016 21:00,27.44
3/6/2016 22:00,27.09
3/6/2016 23:00,25.45
3/7/2016 0:00,23.3
3/7/2016 1:00,22.23
3/7/2016 2:00,20.02
3/7/2016 3:00,20.44
3/7/2016 4:00,21.87
3/7/2016 5:00,34.08
3/7/2016 6:00,39.5
3/7/2016 7:00,45.59
3/7/2016 8:00,43.16
3/7/2016 9:00,40.25
3/7/2016 10:00,38.08
3/7/2016 11:00,32.84
3/7/2016 12:00,29.29
3/7/2016 13:00,27.72
3/7/2016 14:00,27.1
3/7/2016 15:00,30.07
3/7/2016 16:00,34.47
3/7/2016 17:00,48.29
3/7/2016 18:00,49.3
3/7/2016 19:00,34.47
3/7/2016 20:00,31.26
3/7/2016 21:00,30.38
3/7/2016 22:00,24.5
3/7/2016 23:00,22.39
3/8/2016 0:00,22.91
3/8/2016 1:00,22.81
3/8/2016 2:00,22
3/8/2016 3:00,21.67
3/8/2016 4:00,22.7
3/8/2016 5:00,27.44
3/8/2016 6:00,37.73
3/8/2016 7:00,40.23
3/8/2016 8:00,37.46
3/8/2016 9:00,35.78
3/8/2016 10:00,32.69
3/8/2016 11:00,28.97
3/8/2016 12:00,33.59
3/8/2016 13:00,30.72
3/8/2016 14:00,30.84
3/8/2016 15:00,27.92
3/8/2016 16:00,33.1
3/8/2016 17:00,44.93
3/8/2016 18:00,45.51
3/8/2016 19:00,36.05
3/8/2016 20:00,27.57
3/8/2016 21:00,29.01
3/8/2016 22:00,27.69
3/8/2016 23:00,23.8
3/9/2016 0:00,22.63
3/9/2016 1:00,20.94
3/9/2016 2:00,20.08
3/9/2016 3:00,20.01
3/9/2016 4:00,21.14
3/9/2016 5:00,24.95
3/9/2016 6:00,31.92
3/9/2016 7:00,37.56
3/9/2016 8:00,32.51
3/9/2016 9:00,27.44
3/9/2016 10:00,24.84
3/9/2016 11:00,23.93
3/9/2016 12:00,24.58
3/9/2016 13:00,23.21
3/9/2016 14:00,24.21
3/9/2016 15:00,24.83
3/9/2016 16:00,33
3/9/2016 17:00,38.77
3/9/2016 18:00,48.73
3/9/2016 19:00,29.81
3/9/2016 20:00,25.8
3/9/2016 21:00,27.51
3/9/2016 22:00,25.91
3/9/2016 23:00,32.97
3/10/2016 0:00,27.08
3/10/2016 1:00,27.28
3/10/2016 2:00,24.75
3/10/2016 3:00,24.26
3/10/2016 4:00,25.11
3/10/2016 5:00,28.48
3/10/2016 6:00,35.44
3/10/2016 7:00,45.4
3/10/2016 8:00,44.34
3/10/2016 9:00,37.99
3/10/2016 10:00,35.53
3/10/2016 11:00,26.35
3/10/2016 12:00,25
3/10/2016 13:00,25
3/10/2016 14:00,24.89
3/10/2016 15:00,25.03
3/10/2016 16:00,29.95
3/10/2016 17:00,35.49
3/10/2016 18:00,44.96
3/10/2016 19:00,36.29
3/10/2016 20:00,30.87
3/10/2016 21:00,28.28
3/10/2016 22:00,30.96
3/10/2016 23:00,28.73
3/11/2016 0:00,26.75
3/11/2016 1:00,24.07
3/11/2016 2:00,22.29
3/11/2016 3:00,21.75
3/11/2016 4:00,25.29
3/11/2016 5:00,29.95
3/11/2016 6:00,35.73
3/11/2016 7:00,38.34
3/11/2016 8:00,36.69
3/11/2016 9:00,32.91
3/11/2016 10:00,32.1
3/11/2016 11:00,31.2
3/11/2016 12:00,27.03
3/11/2016 13:00,25.01
3/11/2016 14:00,24.92
3/11/2016 15:00,24.88
3/11/2016 16:00,27.9
3/11/2016 17:00,32.55
3/11/2016 18:00,35.69
3/11/2016 19:00,34.87
3/11/2016 20:00,27.15
3/11/2016 21:00,31.53
3/11/2016 22:00,32.55
3/11/2016 23:00,29.01
3/12/2016 0:00,26.1
3/12/2016 1:00,25.69
3/12/2016 2:00,24.5
3/12/2016 3:00,23.26
3/12/2016 4:00,24.5
3/12/2016 5:00,25.45
3/12/2016 6:00,25.51
3/12/2016 7:00,28.91
3/12/2016 8:00,30.09
3/12/2016 9:00,29.26
3/12/2016 10:00,28.44
3/12/2016 11:00,27.6
3/12/2016 12:00,25.01
3/12/2016 13:00,23.38
3/12/2016 14:00,22.96
3/12/2016 15:00,23.67
3/12/2016 16:00,27.07
3/12/2016 17:00,34.09
3/12/2016 18:00,36.97
3/12/2016 19:00,35
3/12/2016 20:00,30.17
3/12/2016 21:00,30.91
3/12/2016 22:00,30
3/12/2016 23:00,26.51
3/13/2016 0:00,22.84
3/13/2016 1:00,21.67
3/13/2016 2:00,21.05
3/13/2016 3:00,21.12
3/13/2016 4:00,21.17
3/13/2016 5:00,21.11
3/13/2016 6:00,21.08
3/13/2016 7:00,21.31
3/13/2016 8:00,21.69
3/13/2016 9:00,21.73
3/13/2016 10:00,21.69
3/13/2016 11:00,21.07
3/13/2016 12:00,19.4
3/13/2016 13:00,15.56
3/13/2016 14:00,14.5
3/13/2016 15:00,15.26
3/13/2016 16:00,20.19
3/13/2016 17:00,26.08
3/13/2016 18:00,33.55
3/13/2016 19:00,31.05
3/13/2016 20:00,27.24
3/13/2016 21:00,28.93
3/13/2016 22:00,26.63
3/13/2016 23:00,23.28
3/14/2016 0:00,20.7
3/14/2016 1:00,20.22
3/14/2016 2:00,19.99
3/14/2016 3:00,20.36
3/14/2016 4:00,23.56
3/14/2016 5:00,31.57
3/14/2016 6:00,35.43
3/14/2016 7:00,35.81
3/14/2016 8:00,31.75
3/14/2016 9:00,28.82
3/14/2016 10:00,24.33
3/14/2016 11:00,23.31
3/14/2016 12:00,22.84
3/14/2016 13:00,22.55
3/14/2016 14:00,23.04
3/14/2016 15:00,24.8
3/14/2016 16:00,29.27
3/14/2016 17:00,39.48
3/14/2016 18:00,47.92
3/14/2016 19:00,34.32
3/14/2016 20:00,29.48
3/14/2016 21:00,26.37
3/14/2016 22:00,28.94
3/14/2016 23:00,25.74
3/15/2016 0:00,22.41
3/15/2016 1:00,21.17
3/15/2016 2:00,20.74
3/15/2016 3:00,20.91
3/15/2016 4:00,25.47
3/15/2016 5:00,35.07
3/15/2016 6:00,40.74
3/15/2016 7:00,42.71
3/15/2016 8:00,43.59
3/15/2016 9:00,36.09
3/15/2016 10:00,34.31
3/15/2016 11:00,30.93
3/15/2016 12:00,27.44
3/15/2016 13:00,24.78
3/15/2016 14:00,23.71
3/15/2016 15:00,23.3
3/15/2016 16:00,25.45
3/15/2016 17:00,31.91
3/15/2016 18:00,35.39
3/15/2016 19:00,33.69
3/15/2016 20:00,26.87
3/15/2016 21:00,33.76
3/15/2016 22:00,24.39
3/15/2016 23:00,24.11
3/16/2016 0:00,23.7
3/16/2016 1:00,23.14
3/16/2016 2:00,20.06
3/16/2016 3:00,20.49
3/16/2016 4:00,23.23
3/16/2016 5:00,29.81
3/16/2016 6:00,34.9
3/16/2016 7:00,35.26
3/16/2016 8:00,35.81
3/16/2016 9:00,34.11
3/16/2016 10:00,29.23
3/16/2016 11:00,25.16
3/16/2016 12:00,25.49
3/16/2016 13:00,22.43
3/16/2016 14:00,22.44
3/16/2016 15:00,24.58
3/16/2016 16:00,29.92
3/16/2016 17:00,35.6
3/16/2016 18:00,41.27
3/16/2016 19:00,34.73
3/16/2016 20:00,31
3/16/2016 21:00,32.06
3/16/2016 22:00,28.8
3/16/2016 23:00,23.08
3/17/2016 0:00,22.56
3/17/2016 1:00,23.65
3/17/2016 2:00,22.67
3/17/2016 3:00,23.23
3/17/2016 4:00,25.06
3/17/2016 5:00,33.9
3/17/2016 6:00,38.16
3/17/2016 7:00,40.46
3/17/2016 8:00,34.72
3/17/2016 9:00,32.76
3/17/2016 10:00,27.68
3/17/2016 11:00,23.39
3/17/2016 12:00,23.33
3/17/2016 13:00,22.69
3/17/2016 14:00,26.08
3/17/2016 15:00,25.85
3/17/2016 16:00,31.92
3/17/2016 17:00,38.81
3/17/2016 18:00,46.69
3/17/2016 19:00,37.76
3/17/2016 20:00,30.98
3/17/2016 21:00,33.71
3/17/2016 22:00,33.03
3/17/2016 23:00,35.13
3/18/2016 0:00,30.43
3/18/2016 1:00,27.37
3/18/2016 2:00,26.32
3/18/2016 3:00,25.84
3/18/2016 4:00,28.42
3/18/2016 5:00,35.47
3/18/2016 6:00,39.07
3/18/2016 7:00,44.2
3/18/2016 8:00,39.78
3/18/2016 9:00,37.24
3/18/2016 10:00,36.29
3/18/2016 11:00,31.31
3/18/2016 12:00,27.53
3/18/2016 13:00,25.38
3/18/2016 14:00,23.46
3/18/2016 15:00,24.42
3/18/2016 16:00,27.82
3/18/2016 17:00,33.99
3/18/2016 18:00,39.3
3/18/2016 19:00,33.91
3/18/2016 20:00,27.09
3/18/2016 21:00,26.92
3/18/2016 22:00,29.38
3/18/2016 23:00,35
3/19/2016 0:00,30.73
3/19/2016 1:00,29.59
3/19/2016 2:00,24.43
3/19/2016 3:00,23.59
