timestamp,price
2/9/2016 0:00,-12.34
2/9/2016 1:00,-19.95
2/9/2016 2:00,-19.3
2/9/2016 3:00,-5.52
2/9/2016 4:00,2.79
2/9/2016 5:00,16.98
2/9/2016 6:00,19.75
2/9/2016 7:00,23.43
2/9/2016 8:00,20.99
2/9/2016 9:00,23.9
2/9/2016 10:00,24.93
2/9/2016 11:00,27.03
2/9/2016 12:00,28.69
2/9/2016 13:00,27.44
2/9/2016 14:00,26.97
2/9/2016 15:00,27.24
2/9/2016 16:00,31.01
2/9/2016 17:00,39.98
2/9/2016 18:00,34.06
2/9/2016 19:00,28.77
2/9/2016 20:00,23.97
2/9/2016 21:00,20.78
2/9/2016 22:00,15.99
2/9/2016 23:00,13.08
2/10/2016 0:00,13.68
2/10/2016 1:00,13.06
2/10/2016 2:00,13.41
2/10/2016 3:00,14.3
2/10/2016 4:00,16.2
2/10/2016 5:00,22.8
2/10/2016 6:00,30.59
2/10/2016 7:00,32.05
2/10/2016 8:00,32.42
2/10/2016 9:00,30.94
2/10/2016 10:00,29.98
2/10/2016 11:00,25.97
2/10/2016 12:00,27.74
2/10/2016 13:00,27.44
2/10/2016 14:00,27.77
2/10/2016 15:00,28.68
2/10/2016 16:00,32.1
2/10/2016 17:00,36.59
2/10/2016 18:00,29.44
2/10/2016 19:00,23.18
2/10/2016 20:00,21.66
2/10/2016 21:00,21.94
2/10/2016 22:00,18.88
2/10/2016 23:00,17.72
2/11/2016 0:00,17.46
2/11/2016 1:00,16.91
2/11/2016 2:00,16.97
2/11/2016 3:00,17.66
2/11/2016 4:00,18.55
2/11/2016 5:00,20.84
2/11/2016 6:00,30.82
2/11/2016 7:00,25.34
2/11/2016 8:00,22.84
2/11/2016 9:00,21.12
2/11/2016 10:00,24.74
2/11/2016 11:00,23.72
2/11/2016 12:00,23.01
2/11/2016 13:00,21.03
2/11/2016 14:00,30
2/11/2016 15:00,31.58
2/11/2016 16:00,36
2/11/2016 17:00,41.02
2/11/2016 18:00,41.34
2/11/2016 19:00,32.98
2/11/2016 20:00,29.96
2/11/2016 21:00,29.46
2/11/2016 22:00,26.1
2/11/2016 23:00,22.81
2/12/2016 0:00,21.59
2/12/2016 1:00,21.3
2/12/2016 2:00,19.86
2/12/2016 3:00,20.69
2/12/2016 4:00,21.64
2/12/2016 5:00,27.18
2/12/2016 6:00,36.43
2/12/2016 7:00,37.3
2/12/2016 8:00,34.97
2/12/2016 9:00,34.7
2/12/2016 10:00,33.48
2/12/2016 11:00,30
2/12/2016 12:00,26.93
2/12/2016 13:00,25.62
2/12/2016 14:00,25
2/12/2016 15:00,27.18
2/12/2016 16:00,34.56
2/12/2016 17:00,40.36
2/12/2016 18:00,35.56
2/12/2016 19:00,29.96
2/12/2016 20:00,26.45
2/12/2016 21:00,27.18
2/12/2016 22:00,25.45
2/12/2016 23:00,22.23
2/13/2016 0:00,21.1
2/13/2016 1:00,20.21
2/13/2016 2:00,19.94
2/13/2016 3:00,19.9
2/13/2016 4:00,19.98
2/13/2016 5:00,19.9
2/13/2016 6:00,21.48
2/13/2016 7:00,28.38
2/13/2016 8:00,30.36
2/13/2016 9:00,30.09
2/13/2016 10:00,29.84
2/13/2016 11:00,26.75
2/13/2016 12:00,23.93
2/13/2016 13:00,21.37
2/13/2016 14:00,21.15
2/13/2016 15:00,20.96
2/13/2016 16:00,24.69
2/13/2016 17:00,29.65
2/13/2016 18:00,24.61
2/13/2016 19:00,19.91
2/13/2016 20:00,18.7
2/13/2016 21:00,18.47
2/13/2016 22:00,16.88
2/13/2016 23:00,13.06
2/14/2016 0:00,10.28
2/14/2016 1:00,8.48
2/14/2016 2:00,5.09
2/14/2016 3:00,4.21
2/14/2016 4:00,4.75
2/14/2016 5:00,5.3
2/14/2016 6:00,8.76
2/14/2016 7:00,11.81
2/14/2016 8:00,15.03
2/14/2016 9:00,17.46
2/14/2016 10:00,18.01
2/14/2016 11:00,17.69
2/14/2016 12:00,17.34
2/14/2016 13:00,16.27
2/14/2016 14:00,15.13
2/14/2016 15:00,16.96
2/14/2016 16:00,21.21
2/14/2016 17:00,29.94
2/14/2016 18:00,30.38
2/14/2016 19:00,23.57
2/14/2016 20:00,20.21
2/14/2016 21:00,20.33
2/14/2016 22:00,17.52
2/14/2016 23:00,16.57
2/15/2016 0:00,16
2/15/2016 1:00,14.36
2/15/2016 2:00,13.14
2/15/2016 3:00,12.68
2/15/2016 4:00,14.65
2/15/2016 5:00,21.12
2/15/2016 6:00,32.18
2/15/2016 7:00,30.11
2/15/2016 8:00,31.72
2/15/2016 9:00,30.91
2/15/2016 10:00,29.93
2/15/2016 11:00,27.22
2/15/2016 12:00,25.39
2/15/2016 13:00,24.81
2/15/2016 14:00,24.4
2/15/2016 15:00,24.93
2/15/2016 16:00,28.45
2/15/2016 17:00,35.19
2/15/2016 18:00,32.19
2/15/2016 19:00,30.05
2/15/2016 20:00,24.39
2/15/2016 21:00,25.87
2/15/2016 22:00,22.39
2/15/2016 23:00,22.37
2/16/2016 0:00,22.32
2/16/2016 1:00,22.31
2/16/2016 2:00,22.04
2/16/2016 3:00,21.83
2/16/2016 4:00,22.74
2/16/2016 5:00,29.39
2/16/2016 6:00,40.43
2/16/2016 7:00,42.46
2/16/2016 8:00,42.42
2/16/2016 9:00,37.91
2/16/2016 10:00,35.72
2/16/2016 11:00,33.07
2/16/2016 12:00,32.77
2/16/2016 13:00,31.7
2/16/2016 14:00,32.09
2/16/2016 15:00,34.88
2/16/2016 16:00,39.81
2/16/2016 17:00,53.46
2/16/2016 18:00,49.71
2/16/2016 19:00,33.96
2/16/2016 20:00,27
2/16/2016 21:00,24.98
2/16/2016 22:00,21.48
2/16/2016 23:00,18.97
2/17/2016 0:00,18.86
2/17/2016 1:00,18.7
2/17/2016 2:00,18.74
2/17/2016 3:00,19.58
2/17/2016 4:00,19
2/17/2016 5:00,22.75
2/17/2016 6:00,30.97
2/17/2016 7:00,31.71
2/17/2016 8:00,29.95
2/17/2016 9:00,23.53
2/17/2016 10:00,24.77
2/17/2016 11:00,23.55
2/17/2016 12:00,24.72
2/17/2016 13:00,25.91
2/17/2016 14:00,29.9
2/17/2016 15:00,30.67
2/17/2016 16:00,38.06
2/17/2016 17:00,40.87
2/17/2016 18:00,33.96
2/17/2016 19:00,29.94
2/17/2016 20:00,24.05
2/17/2016 21:00,24.25
2/17/2016 22:00,22.73
2/17/2016 23:00,20.74
2/18/2016 0:00,20.57
2/18/2016 1:00,18.87
2/18/2016 2:00,19.88
2/18/2016 3:00,19.89
2/18/2016 4:00,20.33
2/18/2016 5:00,23.16
2/18/2016 6:00,35.53
2/18/2016 7:00,39.92
2/18/2016 8:00,34.97
2/18/2016 9:00,29.92
2/18/2016 10:00,25.98
2/18/2016 11:00,23.77
2/18/2016 12:00,24.53
2/18/2016 13:00,25.13
2/18/2016 14:00,29.04
2/18/2016 15:00,32
2/18/2016 16:00,38.74
2/18/2016 17:00,45.08
2/18/2016 18:00,38.06
2/18/2016 19:00,32.24
2/18/2016 20:00,25.95
2/18/2016 21:00,23.09
2/18/2016 22:00,21.34
2/18/2016 23:00,21.85
2/19/2016 0:00,21.44
2/19/2016 1:00,21.75
2/19/2016 2:00,22.19
2/19/2016 3:00,22.37
2/19/2016 4:00,19.46
2/19/2016 5:00,27.83
2/19/2016 6:00,34.98
2/19/2016 7:00,38.49
2/19/2016 8:00,34.95
2/19/2016 9:00,34.95
2/19/2016 10:00,37.91
2/19/2016 11:00,31.55
2/19/2016 12:00,27.93
2/19/2016 13:00,25.25
2/19/2016 14:00,25.09
2/19/2016 15:00,24.84
2/19/2016 16:00,30.04
2/19/2016 17:00,34.94
2/19/2016 18:00,27.99
2/19/2016 19:00,23.69
2/19/2016 20:00,24.93
2/19/2016 21:00,23.38
2/19/2016 22:00,18.9
2/19/2016 23:00,18.3
2/20/2016 0:00,16.82
2/20/2016 1:00,11.54
2/20/2016 2:00,9.69
2/20/2016 3:00,9.52
2/20/2016 4:00,5.01
2/20/2016 5:00,5.06
2/20/2016 6:00,9.09
2/20/2016 7:00,8.69
2/20/2016 8:00,13.43
2/20/2016 9:00,16.36
2/20/2016 10:00,17
2/20/2016 11:00,16.96
2/20/2016 12:00,15.94
2/20/2016 13:00,15.77
2/20/2016 14:00,16.05
2/20/2016 15:00,16.15
2/20/2016 16:00,18.99
2/20/2016 17:00,24.22
2/20/2016 18:00,23.49
2/20/2016 19:00,18.96
2/20/2016 20:00,13.92
2/20/2016 21:00,11.79
2/20/2016 22:00,7.81
2/20/2016 23:00,9.37
2/21/2016 0:00,6.52
2/21/2016 1:00,5.09
2/21/2016 2:00,3.14
2/21/2016 3:00,0.46
2/21/2016 4:00,0.13
2/21/2016 5:00,-0.05
2/21/2016 6:00,0.13
2/21/2016 7:00,5.62
2/21/2016 8:00,10.81
2/21/2016 9:00,13.07
2/21/2016 10:00,14.94
2/21/2016 11:00,14.95
2/21/2016 12:00,10.6
2/21/2016 13:00,7.71
2/21/2016 14:00,4.95
2/21/2016 15:00,7.69
2/21/2016 16:00,14.34
2/21/2016 17:00,18.61
2/21/2016 18:00,18.2
2/21/2016 19:00,12
2/21/2016 20:00,12.64
2/21/2016 21:00,13.94
2/21/2016 22:00,9.31
2/21/2016 23:00,-4.93
2/22/2016 0:00,-4.98
2/22/2016 1:00,-5.08
2/22/2016 2:00,-1.02
2/22/2016 3:00,-0.97
2/22/2016 4:00,7.63
2/22/2016 5:00,18.05
2/22/2016 6:00,26.38
2/22/2016 7:00,27.92
2/22/2016 8:00,23.97
2/22/2016 9:00,23.11
2/22/2016 10:00,23.93
2/22/2016 11:00,24
2/22/2016 12:00,24.52
2/22/2016 13:00,23.98
2/22/2016 14:00,23.91
2/22/2016 15:00,23.92
2/22/2016 16:00,27.93
2/22/2016 17:00,40.13
2/22/2016 18:00,39.45
2/22/2016 19:00,29.37
2/22/2016 20:00,24.69
2/22/2016 21:00,25.08
2/22/2016 22:00,19.56
2/22/2016 23:00,17.81
2/23/2016 0:00,14.28
2/23/2016 1:00,17.23
2/23/2016 2:00,17.47
2/23/2016 3:00,17.83
2/23/2016 4:00,19.15
2/23/2016 5:00,27.32
2/23/2016 6:00,30.62
2/23/2016 7:00,31.9
2/23/2016 8:00,31.09
2/23/2016 9:00,29.19
2/23/2016 10:00,30.68
2/23/2016 11:00,25.92
2/23/2016 12:00,24.96
2/23/2016 13:00,23.9
2/23/2016 14:00,24.13
2/23/2016 15:00,24.36
2/23/2016 16:00,30.08
2/23/2016 17:00,36.75
2/23/2016 18:00,29.94
2/23/2016 19:00,22.96
2/23/2016 20:00,23.23
2/23/2016 21:00,19.76
2/23/2016 22:00,17.9
2/23/2016 23:00,18.04
2/24/2016 0:00,16.59
2/24/2016 1:00,13.61
2/24/2016 2:00,13.66
2/24/2016 3:00,17.43
2/24/2016 4:00,18.92
2/24/2016 5:00,23.15
2/24/2016 6:00,33.69
2/24/2016 7:00,30.99
2/24/2016 8:00,25.04
2/24/2016 9:00,23.41
2/24/2016 10:00,22.56
2/24/2016 11:00,22.03
2/24/2016 12:00,22.05
2/24/2016 13:00,22.56
2/24/2016 14:00,24
2/24/2016 15:00,25.05
2/24/2016 16:00,31.96
2/24/2016 17:00,35.68
2/24/2016 18:00,36.41
2/24/2016 19:00,30.51
2/24/2016 20:00,23.97
2/24/2016 21:00,22.96
2/24/2016 22:00,20.56
2/24/2016 23:00,24.04
2/25/2016 0:00,22.58
2/25/2016 1:00,21.26
2/25/2016 2:00,20.09
2/25/2016 3:00,19.94
2/25/2016 4:00,21.7
2/25/2016 5:00,27.19
2/25/2016 6:00,36.04
2/25/2016 7:00,38.29
2/25/2016 8:00,34.44
2/25/2016 9:00,32.12
2/25/2016 10:00,30.44
2/25/2016 11:00,26.55
2/25/2016 12:00,26.01
2/25/2016 13:00,25
2/25/2016 14:00,24.78
2/25/2016 15:00,25.39
2/25/2016 16:00,31.16
2/25/2016 17:00,39.91
2/25/2016 18:00,36.51
2/25/2016 19:00,31.54
2/25/2016 20:00,25.2
2/25/2016 21:00,25.1
2/25/2016 22:00,23.84
2/25/2016 23:00,21.66
2/26/2016 0:00,21.69
2/26/2016 1:00,21.11
2/26/2016 2:00,20
2/26/2016 3:00,21.02
2/26/2016 4:00,22.07
2/26/2016 5:00,27.35
2/26/2016 6:00,32.93
2/26/2016 7:00,36.08
2/26/2016 8:00,33.48
2/26/2016 9:00,31.68
2/26/2016 10:00,29.5
2/26/2016 11:00,27.47
2/26/2016 12:00,25.06
2/26/2016 13:00,24
2/26/2016 14:00,25.11
2/26/2016 15:00,26.94
2/26/2016 16:00,33.98
2/26/2016 17:00,39.94
2/26/2016 18:00,37.55
2/26/2016 19:00,31.18
2/26/2016 20:00,26.35
2/26/2016 21:00,26.86
2/26/2016 22:00,25
2/26/2016 23:00,26.94
2/27/2016 0:00,23.02
2/27/2016 1:00,21.77
2/27/2016 2:00,19.76
2/27/2016 3:00,19.83
2/27/2016 4:00,20.16
2/27/2016 5:00,21.18
2/27/2016 6:00,22.76
2/27/2016 7:00,25.71
2/27/2016 8:00,26.79
2/27/2016 9:00,23.24
2/27/2016 10:00,21.17
2/27/2016 11:00,19.92
2/27/2016 12:00,19.49
2/27/2016 13:00,19.68
2/27/2016 14:00,19.93
2/27/2016 15:00,20.21
2/27/2016 16:00,24.97
2/27/2016 17:00,32.04
2/27/2016 18:00,31.91
2/27/2016 19:00,25.72
2/27/2016 20:00,21.74
2/27/2016 21:00,23.1
2/27/2016 22:00,20.98
2/27/2016 23:00,19.9
2/28/2016 0:00,18.39
2/28/2016 1:00,18.01
2/28/2016 2:00,17.62
2/28/2016 3:00,17.31
2/28/2016 4:00,17.46
2/28/2016 5:00,17.51
2/28/2016 6:00,17.58
2/28/2016 7:00,17.9
2/28/2016 8:00,19.02
2/28/2016 9:00,19.01
2/28/2016 10:00,19.02
2/28/2016 11:00,16.6
2/28/2016 12:00,14.06
2/28/2016 13:00,12.45
2/28/2016 14:00,12.21
2/28/2016 15:00,13.26
2/28/2016 16:00,19.11
2/28/2016 17:00,24.6
2/28/2016 18:00,26.98
2/28/2016 19:00,21.81
2/28/2016 20:00,19.9
2/28/2016 21:00,20.44
2/28/2016 22:00,19.93
2/28/2016 23:00,19.12
2/29/2016 0:00,17.77
2/29/2016 1:00,17.6
2/29/2016 2:00,16.77
2/29/2016 3:00,17.01
2/29/2016 4:00,18.49
2/29/2016 5:00,28.23
2/29/2016 6:00,34.72
2/29/2016 7:00,32.96
2/29/2016 8:00,27.99
2/29/2016 9:00,24.92
2/29/2016 10:00,23.48
2/29/2016 11:00,22.77
2/29/2016 12:00,22.2
2/29/2016 13:00,22
2/29/2016 14:00,22.24
2/29/2016 15:00,22.57
2/29/2016 16:00,26.58
2/29/2016 17:00,34.03
2/29/2016 18:00,31.21
2/29/2016 19:00,27.14
2/29/2016 20:00,23.04
2/29/2016 21:00,22.55
2/29/2016 22:00,19.29
2/29/2016 23:00,22.48
3/1/2016 0:00,22.08
3/1/2016 1:00,19.87
3/1/2016 2:00,19.13
3/1/2016 3:00,19.33
3/1/2016 4:00,20.18
3/1/2016 5:00,25.59
3/1/2016 6:00,32.93
3/1/2016 7:00,37.86
3/1/2016 8:00,34.95
3/1/2016 9:00,31.9
3/1/2016 10:00,30.06
3/1/2016 11:00,28.8
3/1/2016 12:00,27.96
3/1/2016 13:00,25.55
3/1/2016 14:00,25.48
3/1/2016 15:00,23.97
3/1/2016 16:00,26.95
3/1/2016 17:00,26
3/1/2016 18:00,22.63
3/1/2016 19:00,21.26
3/1/2016 20:00,19.52
3/1/2016 21:00,18.39
3/1/2016 22:00,17.06
3/1/2016 23:00,10.58
3/2/2016 0:00,13.56
3/2/2016 1:00,12.69
3/2/2016 2:00,12.62
3/2/2016 3:00,13.27
3/2/2016 4:00,15.85
3/2/2016 5:00,21.45
3/2/2016 6:00,23.08
3/2/2016 7:00,25.96
3/2/2016 8:00,24.68
3/2/2016 9:00,26.7
3/2/2016 10:00,28
3/2/2016 11:00,27.43
3/2/2016 12:00,26
3/2/2016 13:00,25.92
3/2/2016 14:00,28.06
3/2/2016 15:00,28.56
3/2/2016 16:00,31.99
3/2/2016 17:00,40
3/2/2016 18:00,36.87
3/2/2016 19:00,30.99
3/2/2016 20:00,27.07
3/2/2016 21:00,24.27
3/2/2016 22:00,21.58
3/2/2016 23:00,20.02
3/3/2016 0:00,19.29
3/3/2016 1:00,18.64
3/3/2016 2:00,17.93
3/3/2016 3:00,18.26
3/3/2016 4:00,19.38
3/3/2016 5:00,24.58
3/3/2016 6:00,30.93
3/3/2016 7:00,31.04
3/3/2016 8:00,30.94
3/3/2016 9:00,30.57
3/3/2016 10:00,31.94
3/3/2016 11:00,30.07
3/3/2016 12:00,30.53
3/3/2016 13:00,30.06
3/3/2016 14:00,30.97
3/3/2016 15:00,30.96
3/3/2016 16:00,32.85
3/3/2016 17:00,42.71
3/3/2016 18:00,42.92
3/3/2016 19:00,33.98
3/3/2016 20:00,28.97
3/3/2016 21:00,25.92
3/3/2016 22:00,23.11
3/3/2016 23:00,22.15
3/4/2016 0:00,20.03
3/4/2016 1:00,19.75
3/4/2016 2:00,19.19
3/4/2016 3:00,18.99
3/4/2016 4:00,20.18
3/4/2016 5:00,26.92
3/4/2016 6:00,31.73
3/4/2016 7:00,33.97
3/4/2016 8:00,30.04
3/4/2016 9:00,26.69
3/4/2016 10:00,23.78
3/4/2016 11:00,22.48
3/4/2016 12:00,21.78
3/4/2016 13:00,21.86
3/4/2016 14:00,22.48
3/4/2016 15:00,24.17
3/4/2016 16:00,29.2
3/4/2016 17:00,33.99
3/4/2016 18:00,31.06
3/4/2016 19:00,27.9
3/4/2016 20:00,23.52
3/4/2016 21:00,23.8
3/4/2016 22:00,21.55
3/4/2016 23:00,19.15
3/5/2016 0:00,19.17
3/5/2016 1:00,19.04
3/5/2016 2:00,18.96
3/5/2016 3:00,18.88
3/5/2016 4:00,19.01
3/5/2016 5:00,19.16
3/5/2016 6:00,20.75
3/5/2016 7:00,24.55
3/5/2016 8:00,26.9
3/5/2016 9:00,24.78
3/5/2016 10:00,24.63
3/5/2016 11:00,24.25
3/5/2016 12:00,21.14
3/5/2016 13:00,20.42
3/5/2016 14:00,20.57
3/5/2016 15:00,21.25
3/5/2016 16:00,25.92
3/5/2016 17:00,34.02
3/5/2016 18:00,35
3/5/2016 19:00,27.86
3/5/2016 20:00,24.44
3/5/2016 21:00,25.18
3/5/2016 22:00,20
3/5/2016 23:00,20.69
3/6/2016 0:00,19.94
3/6/2016 1:00,19.13
3/6/2016 2:00,18.69
3/6/2016 3:00,18.58
3/6/2016 4:00,18.83
3/6/2016 5:00,18.65
3/6/2016 6:00,18.78
3/6/2016 7:00,19.28
3/6/2016 8:00,19.99
3/6/2016 9:00,20.26
3/6/2016 10:00,20.51
3/6/2016 11:00,20.02
3/6/2016 12:00,19.14
3/6/2016 13:00,18.24
3/6/2016 14:00,18.23
3/6/2016 15:00,18.73
3/6/2016 16:00,20.57
3/6/2016 17:00,28.93
3/6/2016 18:00,31.62
3/6/2016 19:00,29.17
3/6/2016 20:00,25.44
3/6/2016 21:00,27.44
3/6/2016 22:00,21.15
3/6/2016 23:00,22.04
3/7/2016 0:00,22.05
3/7/2016 1:00,20.34
3/7/2016 2:00,20.02
3/7/2016 3:00,20.09
3/7/2016 4:00,21.87
3/7/2016 5:00,32.34
3/7/2016 6:00,35.97
3/7/2016 7:00,37.79
3/7/2016 8:00,33.07
3/7/2016 9:00,31.98
3/7/2016 10:00,29.96
3/7/2016 11:00,27.98
3/7/2016 12:00,27.44
3/7/2016 13:00,27.72
3/7/2016 14:00,27.1
3/7/2016 15:00,30.07
3/7/2016 16:00,33.97
3/7/2016 17:00,48.29
3/7/2016 18:00,46.65
3/7/2016 19:00,30.03
3/7/2016 20:00,27.95
3/7/2016 21:00,26.96
3/7/2016 22:00,24.47
3/7/2016 23:00,22.39
3/8/2016 0:00,22.91
3/8/2016 1:00,22.81
3/8/2016 2:00,22
3/8/2016 3:00,21.67
3/8/2016 4:00,22.7
3/8/2016 5:00,27.44
3/8/2016 6:00,37.73
3/8/2016 7:00,39.08
3/8/2016 8:00,34.98
3/8/2016 9:00,28.61
3/8/2016 10:00,25.42
3/8/2016 11:00,25.1
3/8/2016 12:00,24.64
3/8/2016 13:00,24.81
3/8/2016 14:00,25.09
3/8/2016 15:00,27.92
3/8/2016 16:00,33.1
3/8/2016 17:00,44.93
3/8/2016 18:00,40.58
3/8/2016 19:00,31.94
3/8/2016 20:00,25.07
3/8/2016 21:00,27.2
3/8/2016 22:00,22.61
3/8/2016 23:00,23.8
3/9/2016 0:00,22.03
3/9/2016 1:00,20.94
3/9/2016 2:00,20.08
3/9/2016 3:00,20.01
3/9/2016 4:00,21.14
3/9/2016 5:00,24.95
3/9/2016 6:00,31.92
3/9/2016 7:00,29.91
3/9/2016 8:00,25.03
3/9/2016 9:00,23.43
3/9/2016 10:00,23.85
3/9/2016 11:00,22.28
3/9/2016 12:00,21.96
3/9/2016 13:00,22.48
3/9/2016 14:00,23.05
3/9/2016 15:00,24.83
3/9/2016 16:00,33
3/9/2016 17:00,38.77
3/9/2016 18:00,37.99
3/9/2016 19:00,29.81
3/9/2016 20:00,25.8
3/9/2016 21:00,27.51
3/9/2016 22:00,23.41
3/9/2016 23:00,19.72
3/10/2016 0:00,20.17
3/10/2016 1:00,20.04
3/10/2016 2:00,20.16
3/10/2016 3:00,20.94
3/10/2016 4:00,21.6
3/10/2016 5:00,28.48
3/10/2016 6:00,35.44
3/10/2016 7:00,31.99
3/10/2016 8:00,30.07
3/10/2016 9:00,25.53
3/10/2016 10:00,24.71
3/10/2016 11:00,26.35
3/10/2016 12:00,25
3/10/2016 13:00,25
3/10/2016 14:00,24.89
3/10/2016 15:00,25.03
3/10/2016 16:00,29.95
3/10/2016 17:00,35.49
3/10/2016 18:00,37.79
3/10/2016 19:00,30.02
3/10/2016 20:00,25.31
3/10/2016 21:00,22.72
3/10/2016 22:00,21.32
3/10/2016 23:00,22.03
3/11/2016 0:00,20.85
3/11/2016 1:00,21.03
3/11/2016 2:00,21.06
3/11/2016 3:00,21.75
3/11/2016 4:00,22.39
3/11/2016 5:00,28.34
3/11/2016 6:00,34.47
3/11/2016 7:00,38.34
3/11/2016 8:00,36.69
3/11/2016 9:00,32.91
3/11/2016 10:00,31.98
3/11/2016 11:00,29.81
3/11/2016 12:00,27.03
3/11/2016 13:00,25.01
3/11/2016 14:00,24.92
3/11/2016 15:00,24.88
3/11/2016 16:00,27.9
3/11/2016 17:00,32.55
3/11/2016 18:00,35.69
3/11/2016 19:00,30.33
3/11/2016 20:00,26.77
3/11/2016 21:00,28.2
3/11/2016 22:00,25.21
3/11/2016 23:00,29.01
3/12/2016 0:00,26.1
3/12/2016 1:00,25.69
3/12/2016 2:00,24.5
3/12/2016 3:00,23.26
3/12/2016 4:00,24.5
3/12/2016 5:00,25.45
3/12/2016 6:00,25.51
3/12/2016 7:00,28.91
3/12/2016 8:00,30.09
3/12/2016 9:00,29.26
3/12/2016 10:00,28.44
3/12/2016 11:00,27.6
3/12/2016 12:00,25.01
3/12/2016 13:00,23.38
3/12/2016 14:00,22.96
3/12/2016 15:00,23.67
3/12/2016 16:00,27.07
3/12/2016 17:00,34.09
3/12/2016 18:00,36.97
3/12/2016 19:00,35
3/12/2016 20:00,30.17
3/12/2016 21:00,30.91
3/12/2016 22:00,30
3/12/2016 23:00,26.51
3/13/2016 0:00,22.65
3/13/2016 1:00,21.67
3/13/2016 2:00,21.05
3/13/2016 3:00,21.12
3/13/2016 4:00,21.17
3/13/2016 5:00,21.11
3/13/2016 6:00,21.08
3/13/2016 7:00,21.31
3/13/2016 8:00,21.69
3/13/2016 9:00,21.73
3/13/2016 10:00,21.69
3/13/2016 11:00,21.07
3/13/2016 12:00,19.4
3/13/2016 13:00,17.78
3/13/2016 14:00,17.46
3/13/2016 15:00,18.08
3/13/2016 16:00,20.19
3/13/2016 17:00,26.08
3/13/2016 18:00,33.55
3/13/2016 19:00,31.05
3/13/2016 20:00,27.24
3/13/2016 21:00,28.93
3/13/2016 22:00,26.63
3/13/2016 23:00,22.39
3/14/2016 0:00,20.7
3/14/2016 1:00,20.22
3/14/2016 2:00,19.99
3/14/2016 3:00,20.36
3/14/2016 4:00,21.92
3/14/2016 5:00,29.46
3/14/2016 6:00,35.43
3/14/2016 7:00,35.81
3/14/2016 8:00,31.75
3/14/2016 9:00,28.82
3/14/2016 10:00,24.33
3/14/2016 11:00,23.31
3/14/2016 12:00,22.84
3/14/2016 13:00,22.55
3/14/2016 14:00,23.04
3/14/2016 15:00,24.8
3/14/2016 16:00,30.71
3/14/2016 17:00,39.48
3/14/2016 18:00,47.92
3/14/2016 19:00,34.32
3/14/2016 20:00,29.48
3/14/2016 21:00,26.37
3/14/2016 22:00,22.91
3/14/2016 23:00,21.1
3/15/2016 0:00,20.76
3/15/2016 1:00,21.17
3/15/2016 2:00,20.74
3/15/2016 3:00,20.91
3/15/2016 4:00,22.86
3/15/2016 5:00,27.1
3/15/2016 6:00,33.69
3/15/2016 7:00,38.47
3/15/2016 8:00,35.96
3/15/2016 9:00,36.09
3/15/2016 10:00,34.31
3/15/2016 11:00,30.93
3/15/2016 12:00,27.44
3/15/2016 13:00,24.78
3/15/2016 14:00,23.71
3/15/2016 15:00,23.3
3/15/2016 16:00,25.45
3/15/2016 17:00,31.91
3/15/2016 18:00,34.13
3/15/2016 19:00,29.06
3/15/2016 20:00,24.15
3/15/2016 21:00,22.52
3/15/2016 22:00,20.95
3/15/2016 23:00,21.22
3/16/2016 0:00,20.92
3/16/2016 1:00,20.45
3/16/2016 2:00,20.06
3/16/2016 3:00,20.49
3/16/2016 4:00,21.59
3/16/2016 5:00,26.24
3/16/2016 6:00,33.94
3/16/2016 7:00,32.99
3/16/2016 8:00,24.71
3/16/2016 9:00,22.48
3/16/2016 10:00,22.43
3/16/2016 11:00,22.16
3/16/2016 12:00,21.85
3/16/2016 13:00,21.9
3/16/2016 14:00,22.28
3/16/2016 15:00,23.67
3/16/2016 16:00,29.92
3/16/2016 17:00,35.6
3/16/2016 18:00,39.2
3/16/2016 19:00,32.02
3/16/2016 20:00,27.04
3/16/2016 21:00,23.7
3/16/2016 22:00,22.97
3/16/2016 23:00,23.08
3/17/2016 0:00,22.3
3/17/2016 1:00,22.13
3/17/2016 2:00,22.27
3/17/2016 3:00,22.24
3/17/2016 4:00,23.55
3/17/2016 5:00,33.9
3/17/2016 6:00,38.16
3/17/2016 7:00,34.97
3/17/2016 8:00,25.98
3/17/2016 9:00,23.11
3/17/2016 10:00,22.96
3/17/2016 11:00,22.38
3/17/2016 12:00,22.2
3/17/2016 13:00,22.15
3/17/2016 14:00,22.43
3/17/2016 15:00,25.85
3/17/2016 16:00,31.92
3/17/2016 17:00,38.81
3/17/2016 18:00,46.69
3/17/2016 19:00,37.76
3/17/2016 20:00,30.98
3/17/2016 21:00,25.48
3/17/2016 22:00,21.84
3/17/2016 23:00,20.34
3/18/2016 0:00,19.47
3/18/2016 1:00,19.49
3/18/2016 2:00,19.67
3/18/2016 3:00,20.14
3/18/2016 4:00,21.58
3/18/2016 5:00,24.86
3/18/2016 6:00,32.69
3/18/2016 7:00,29.94
3/18/2016 8:00,23.88
3/18/2016 9:00,22.43
3/18/2016 10:00,22.92
3/18/2016 11:00,22.59
3/18/2016 12:00,22.53
3/18/2016 13:00,22.56
3/18/2016 14:00,23.46
3/18/2016 15:00,24.42
3/18/2016 16:00,27.82
3/18/2016 17:00,33.99
3/18/2016 18:00,39.3
3/18/2016 19:00,33.91
3/18/2016 20:00,27.09
3/18/2016 21:00,26.92
3/18/2016 22:00,23.78
3/18/2016 23:00,23.37
